1098.708333	3169.78
1098.75	3169.75
1098.791667	3169.75
1098.833333	3169.75
1098.875	3169.72
1098.916667	3169.71
1098.958333	3169.71
1099	3169.72
1099.041667	3169.73
1099.083333	3169.7
1099.125	3169.71
1099.166667	3169.7
1099.208333	3169.69
1099.25	3169.7
1099.291667	3169.7
1099.333333	3169.69
1099.375	3169.66
1099.416667	3169.66
1099.458333	3169.66
1099.5	3169.66
1099.541667	3169.66
1099.583333	3169.67
1099.625	3169.65
1099.666667	3169.65
1099.708333	3169.66
1099.75	3169.7
1099.791667	3169.75
1099.833333	3169.81
1099.875	3169.85
1099.916667	3169.93
1099.958333	3170.01
1100	3170.11
1100.041667	3170.16
1100.083333	3170.21
1100.125	3170.21
1100.166667	3170.21
1100.208333	3170.2
1100.25	3170.18
1100.291667	3170.12
1100.333333	3170.1
1100.375	3170.09
1100.416667	3170.05
1100.458333	3170.04
1100.5	3170.05
1100.541667	3170.07
1100.583333	3170.11
1100.625	3170.17
1100.666667	3170.19
1100.708333	3170.24
1100.75	3170.26
1100.791667	3170.29
1100.833333	3170.32
1100.875	3170.34
1100.916667	3170.33
1100.958333	3170.35
1101	3170.36
1101.041667	3170.35
1101.083333	3170.31
1101.125	3170.29
1101.166667	3170.25
1101.208333	3170.22
1101.25	3170.16
1101.291667	3170.14
1101.333333	3170.11
1101.375	3170.08
1101.416667	3170.06
1101.458333	3170.03
1101.5	3170
1101.541667	3170
1101.583333	3169.98
1101.625	3169.96
1101.666667	3169.99
1101.708333	3170
1101.75	3170.03
1101.791667	3170.05
1101.833333	3170.1
1101.875	3170.18
1101.916667	3170.26
1101.958333	3170.28
1102	3170.33
1102.041667	3170.33
1102.083333	3170.32
1102.125	3170.31
1102.166667	3170.28
1102.208333	3170.24
1102.25	3170.16
1102.291667	3170.13
1102.333333	3170.09
1102.375	3170.03
1102.416667	3170.02
1102.458333	3169.98
1102.5	3169.95
1102.541667	3169.94
1102.583333	3169.93
1102.625	3169.97
1102.666667	3169.97
1102.708333	3169.97
1102.75	3169.99
1102.791667	3170.04
1102.833333	3169.63
1102.875	3169.53
1102.916667	3169.43
1103	3169.34
1103.041667	3169.29
1103.083333	3169.19
1103.125	3169.14
1103.166667	3169.08
1103.208333	3169.03
1103.25	3169
1103.291667	3168.97
1103.333333	3168.92
1103.375	3168.9
1103.416667	3168.86
1103.458333	3168.82
1103.5	3168.8
1103.541667	3168.76
1103.583333	3168.74
1103.625	3168.73
1103.666667	3168.71
1103.708333	3168.71
1103.75	3168.71
1103.791667	3168.72
1103.833333	3168.75
1103.875	3168.77
1103.916667	3168.8
1103.958333	3168.81
1104	3168.81
1104.041667	3168.83
1104.083333	3168.81
1104.125	3168.8
1104.166667	3168.8
1104.208333	3168.77
1104.25	3168.77
1104.291667	3168.77
1104.333333	3168.75
1104.375	3168.75
1104.416667	3168.74
1104.458333	3168.74
1104.5	3168.73
1104.541667	3168.71
1104.583333	3168.71
1104.625	3168.71
1104.666667	3168.7
1104.708333	3168.7
1104.75	3168.71
1104.791667	3168.69
1104.833333	3168.68
1104.875	3168.71
1104.916667	3168.71
1104.958333	3168.71
1105	3168.71
1105.041667	3168.69
1105.083333	3168.71
1105.125	3168.7
1105.166667	3168.69
1105.208333	3168.7
1105.25	3168.69
1105.291667	3168.71
1105.333333	3168.69
1105.375	3168.71
1105.416667	3168.69
1105.458333	3168.71
1105.5	3168.7
1105.541667	3168.69
1105.583333	3168.7
1105.625	3168.7
1105.666667	3168.71
1105.708333	3168.71
1105.75	3168.7
1105.791667	3168.72
1105.833333	3168.69
1105.875	3168.71
1105.916667	3168.72
1105.958333	3168.73
1106	3168.73
1106.041667	3168.74
1106.083333	3168.72
1106.125	3168.73
1106.166667	3168.72
1106.208333	3168.73
1106.25	3168.72
1106.291667	3168.72
1106.333333	3168.76
1106.375	3168.75
1106.416667	3168.74
1106.458333	3168.76
1106.5	3168.76
1106.541667	3168.75
1106.583333	3168.76
1106.625	3168.77
1106.666667	3168.76
1106.708333	3168.75
1106.75	3168.76
1106.791667	3168.76
1106.833333	3168.78
1106.875	3168.79
1106.916667	3168.77
1106.958333	3168.78
1107	3168.81
1107.041667	3168.8
1107.083333	3168.79
1107.125	3168.78
1107.166667	3168.79
1107.208333	3168.8
1107.25	3168.81
1107.291667	3168.8
1107.333333	3168.79
1107.375	3168.82
1107.416667	3168.81
1107.458333	3168.83
1107.5	3168.82
1107.541667	3168.83
1107.583333	3168.83
1107.625	3168.83
1107.666667	3168.84
1107.708333	3168.86
1107.75	3168.84
1107.791667	3168.85
1107.833333	3168.88
1107.875	3168.9
1107.916667	3168.91
1107.958333	3168.92
1108	3168.94
1108.041667	3168.97
1108.083333	3168.96
1108.125	3168.97
1108.166667	3168.99
1108.208333	3169.02
1108.25	3169.03
1108.291667	3169.04
1108.333333	3169.05
1108.375	3169.06
1108.416667	3169.05
1108.458333	3169.05
1108.5	3169.06
1108.541667	3169.06
1108.583333	3169.05
1108.625	3169.07
1108.666667	3169.06
1108.708333	3169.06
1108.75	3169.07
1108.791667	3169.05
1108.833333	3169.08
1108.875	3169.09
1108.916667	3169.08
1108.958333	3169.08
1109	3169.1
1109.041667	3169.13
1109.083333	3169.12
1109.125	3169.13
1109.166667	3169.14
1109.208333	3169.15
1109.25	3169.14
1109.291667	3169.14
1109.333333	3169.17
1109.375	3169.18
1109.416667	3169.18
1109.458333	3169.17
1109.5	3169.19
1109.541667	3169.15
1109.583333	3169.18
1109.625	3169.16
1109.666667	3169.17
1109.708333	3169.17
1109.75	3169.17
1109.791667	3169.19
1109.833333	3169.2
1109.875	3169.23
1109.916667	3169.22
1109.958333	3169.25
1110	3169.26
1110.041667	3169.3
1110.083333	3169.28
1110.125	3169.28
1110.166667	3169.32
1110.208333	3169.32
1110.25	3169.32
1110.291667	3169.31
1110.333333	3169.3
1110.375	3169.29
1110.416667	3169.3
1110.458333	3169.29
1110.5	3169.28
1110.541667	3169.27
1110.583333	3169.26
1110.625	3169.26
1110.666667	3169.27
1110.708333	3169.29
1110.75	3169.31
1110.791667	3169.32
1110.833333	3169.33
1110.875	3169.37
1110.916667	3169.4
1110.958333	3169.45
1111	3169.5
1111.041667	3169.53
1111.083333	3169.54
1111.125	3169.55
1111.166667	3169.53
1111.208333	3169.51
1111.25	3169.48
1111.291667	3169.49
1111.333333	3169.45
1111.375	3169.44
1111.416667	3169.6
1111.458333	3169.57
1111.5	3169.52
1111.541667	3169.5
1111.583333	3169.48
1111.625	3169.47
1111.666667	3169.45
1111.708333	3169.46
1111.75	3169.48
1111.791667	3169.49
1111.833333	3169.53
1111.875	3169.56
1111.916667	3169.64
1111.958333	3169.74
1112	3169.77
1112.041667	3169.6
1112.083333	3169.76
1112.125	3169.82
1112.166667	3169.81
1112.208333	3169.76
1112.25	3169.71
1112.291667	3169.68
1112.333333	3169.64
1112.375	3169.61
1112.416667	3169.64
1112.458333	3169.6
1112.5	3169.57
1112.541667	3169.54
1112.583333	3169.53
1112.625	3169.52
1112.666667	3169.51
1112.708333	3169.52
1112.75	3169.54
1112.791667	3169.56
1112.833333	3169.6
1112.875	3169.65
1112.916667	3169.71
1112.958333	3169.79
1113	3169.81
1113.041667	3169.83
1113.083333	3169.83
1113.125	3169.8
1113.166667	3169.8
1113.208333	3169.76
1113.25	3169.72
1113.291667	3169.72
1113.333333	3169.72
